time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2023-09-23 15:00:00+00:00,4.431,4.413,4.43,1296.13,5726.13,0,0.023126427098527667,0.014464133434281561,13.333333333333432,17.222222222222168,-86.66666666666657,15,5,9,4.47,4.39,4.43
2023-09-23 16:00:00+00:00,4.428,4.407,4.418,1195.35,5293.22,1,0.022974539448632824,0.012138553840510885,33.333333333333336,27.777777777778027,-66.66666666666667,16,5,9,4.47,4.39,4.43
2023-09-23 17:00:00+00:00,4.438,4.419,4.428,1262.62,5596.3,1,0.022690643773730486,0.011471706276527533,39.68253968254042,28.78306878306906,-60.31746031745958,17,5,9,4.47,4.407,4.4384999999999994
2023-09-23 18:00:00+00:00,4.435,4.419,4.432,670.63,2967.39,0,0.022212740647035455,0.011252656002811931,28.57142857142837,33.862433862434045,-71.42857142857163,18,5,9,4.47,4.407,4.4384999999999994
2023-09-23 19:00:00+00:00,4.44,4.421,4.421,237.26,1051.09,1,0.021983259172247218,0.009693069712493048,62.264150943396984,43.50603973245526,-37.735849056603016,19,5,9,4.47,4.407,4.4384999999999994
2023-09-23 20:00:00+00:00,4.44,4.427,4.44,1157.6,5118.83,0,0.021341597802801045,0.009021581556743133,37.735849056603016,42.85714285714278,-62.264150943396984,20,5,9,4.47,4.407,4.4384999999999994
2023-09-23 21:00:00+00:00,4.43,4.42,4.427,246.4,1089.15,1,0.020531483674029526,0.008113777063101157,43.3962264150938,47.798742138364595,-56.6037735849062,21,5,9,4.47,4.407,4.4384999999999994
2023-09-23 22:00:00+00:00,4.435,4.419,4.426,2097.82,9271.31,0,0.0202078062687417,0.008350651365617466,24.999999999999076,35.37735849056529,-75.00000000000092,22,5,9,4.47,4.407,4.4384999999999994
2023-09-23 23:00:00+00:00,4.45,4.404,4.42,1927.17,8558.2,1,0.022050105820974452,0.009492104344960148,90.19607843137278,52.86410161548855,-9.803921568627212,23,5,9,4.47,4.404,4.436999999999999
2023-09-24 00:00:00+00:00,4.45,4.41,4.45,808.16,3569.77,0,0.023332241119476276,0.011195239087646155,15.217391304347029,43.47115657857296,-84.78260869565297,0,6,9,4.47,4.404,4.436999999999999
2023-09-24 01:00:00+00:00,4.428,4.41,4.411,1331.61,5882.56,1,0.022951366753799385,0.011409549626258779,26.08695652173997,43.83347541915325,-73.91304347826004,1,6,9,4.46,4.404,4.432
2023-09-24 02:00:00+00:00,4.44,4.415,4.416,804.25,3563.14,1,0.023097697699956597,0.011430954096788782,56.52173913043403,32.60869565217367,-43.47826086956597,2,6,9,4.46,4.404,4.432
2023-09-24 03:00:00+00:00,4.443,4.43,4.437,361.16,1600.58,1,0.022376433578531117,0.011430954096788782,60.86956521739197,47.82608695652198,-39.13043478260803,3,6,9,4.46,4.404,4.432
2023-09-24 04:00:00+00:00,4.445,4.42,4.442,2047.65,9051.17,0,0.022563831180064633,0.01138420154846657,54.347826086956985,57.24637681159433,-45.652173913043015,4,6,9,4.455,4.404,4.4295
2023-09-24 05:00:00+00:00,4.427,4.411,4.423,170.01,749.86,0,0.022237843238631493,0.011787471711160092,15.217391304347029,43.47826086956533,-84.78260869565297,5,6,9,4.455,4.404,4.4295
2023-09-24 06:00:00+00:00,4.42,4.4,4.411,1146.16,5063.36,1,0.022077997293014927,0.011895846166131697,39.99999999999929,36.52173913043443,-60.00000000000071,6,6,9,4.45,4.4,4.425000000000001
2023-09-24 07:00:00+00:00,4.43,4.42,4.42,156.46,691.61,1,0.021215283200656705,0.011798777733669387,41.999999999999964,32.40579710144876,-58.000000000000036,7,6,9,4.45,4.4,4.425000000000001
2023-09-24 08:00:00+00:00,4.44,4.421,4.421,141.46,627.36,1,0.021057048686324093,0.012666668438909106,80.00000000000036,53.999999999999865,-19.999999999999645,8,6,9,4.45,4.4,4.425000000000001
2023-09-24 09:00:00+00:00,4.435,4.424,4.433,3120.02,13816.81,0,0.02069583092301523,0.009566146350990078,55.99999999999936,59.33333333333322,-44.00000000000064,9,6,9,4.45,4.4,4.425000000000001
2023-09-24 10:00:00+00:00,4.44,4.43,4.43,556.98,2472.76,1,0.020074700142799887,0.00964998793361058,80.00000000000036,72.00000000000001,-19.999999999999645,10,6,9,4.45,4.4,4.425000000000001
2023-09-24 11:00:00+00:00,4.575,4.43,4.44,3611.56,16408.41,1,0.028997935846885644,0.04518960107029237,95.99999999999967,77.33333333333313,-4.000000000000325,11,6,9,4.575,4.4,4.487500000000001
2023-09-24 12:00:00+00:00,4.773,4.56,4.568,56273.02,262562.15,1,0.04214094042925096,0.07126952005823484,58.44504021447731,78.1483467381591,-41.55495978552269,12,6,9,4.773,4.4,4.5865
2023-09-24 13:00:00+00:00,4.649,4.574,4.618,4964.99,22888.2,0,0.04448801611287591,0.08027729747149356,49.59785522788202,68.01429848078634,-50.40214477211798,13,6,9,4.773,4.4,4.5865
2023-09-24 14:00:00+00:00,4.605,4.529,4.585,4795.97,21835.77,0,0.04673887210481338,0.08072924597684593,37.53351206434314,48.52546916890083,-62.46648793565686,14,6,9,4.773,4.4,4.5865
2023-09-24 15:00:00+00:00,4.547,4.507,4.54,11119.37,50427.2,0,0.04625752409732671,0.07644635039895858,31.099195710455728,39.4101876675603,-68.90080428954427,15,6,9,4.773,4.4,4.5865
2023-09-24 16:00:00+00:00,4.576,4.51,4.516,18403.52,83588.43,0,0.04766770094751765,0.07142859713950511,29.490616621983815,32.70777479892756,-70.50938337801618,16,6,9,4.773,4.4,4.5865
2023-09-24 17:00:00+00:00,4.518,4.491,4.51,4769.85,21520.06,1,0.046191436594123544,0.06478820229008964,31.367292225201126,30.65236818588022,-68.63270777479887,17,6,9,4.773,4.4,4.5865
2023-09-24 18:00:00+00:00,4.52,4.468,4.517,4111.87,18456.27,0,0.04660633398025755,0.059552871377568255,26.541554959785387,29.13315460232344,-73.45844504021461,18,6,9,4.773,4.4,4.5865
2023-09-24 19:00:00+00:00,4.499,4.465,4.499,3884.59,17446.08,0,0.04570588155309628,0.0514107645492034,23.860589812332353,27.25647899910629,-76.13941018766765,19,6,9,4.773,4.4,4.5865
2023-09-24 20:00:00+00:00,4.492,4.466,4.489,7756.77,34915.16,0,0.04429831858501796,0.04467960061966097,17.563739376770627,22.655294716296122,-82.43626062322937,20,6,9,4.773,4.4,4.5865
2023-09-24 21:00:00+00:00,4.521,4.473,4.482,3739.2,16854.48,1,0.04456272440037383,0.04324619495632818,25.56818181818182,22.330837002428268,-74.43181818181819,21,6,9,4.773,4.4,4.5865
2023-09-24 22:00:00+00:00,4.53,4.51,4.511,1899.19,8582.45,1,0.042808244086061445,0.029036376426498985,27.793696275071554,23.641872490008,-72.20630372492845,22,6,9,4.773,4.4,4.5865
2023-09-24 23:00:00+00:00,4.521,4.461,4.521,1510.49,6763.22,0,0.04403622665134275,0.017299969183839577,18.36734693877569,23.90974167734302,-81.6326530612243,23,6,9,4.773,4.4,4.5865
2023-09-25 00:00:00+00:00,4.655,4.485,4.493,15513.69,71294.27,1,0.053033639033389694,0.04609844586899367,62.39067055393598,36.183904589261076,-37.60932944606402,0,0,9,4.773,4.4,4.5865
2023-09-25 01:00:00+00:00,4.645,4.581,4.644,3104.03,14319.32,0,0.05381695053100466,0.05177182889458167,42.307692307692285,41.021903266801324,-57.692307692307715,1,0,9,4.773,4.4,4.5865
2023-09-25 02:00:00+00:00,4.59,4.553,4.582,2390.55,10909.89,0,0.052830025493075757,0.052736346736271617,53.09278350515453,52.5970487889276,-46.90721649484547,2,0,9,4.773,4.42,4.5965
2023-09-25 03:00:00+00:00,4.578,4.553,4.57,488.31,2227.88,1,0.05084216652928465,0.053792193159086746,56.185567010309285,50.52868094105204,-43.814432989690715,3,0,9,4.773,4.421,4.5969999999999995
2023-09-25 04:00:00+00:00,4.584,4.558,4.56,1328.69,6083.64,1,0.049067726062907165,0.05352714825598044,60.824742268040964,56.70103092783492,-39.175257731959036,4,0,9,4.773,4.424,4.5985
2023-09-25 05:00:00+00:00,4.616,4.57,4.57,2022.47,9304.31,1,0.048848602772699465,0.052401124249739445,72.68041237113404,63.230240549828096,-27.319587628865953,5,0,9,4.773,4.43,4.6015
2023-09-25 06:00:00+00:00,4.619,4.583,4.596,4831.58,22242.84,1,0.04793084543179233,0.04723099312445115,73.71134020618548,69.0721649484535,-26.28865979381452,6,0,9,4.773,4.43,4.6015
2023-09-25 07:00:00+00:00,4.64,4.569,4.607,7090.83,32743.48,1,0.04957864218666429,0.04492166070402685,80.92783505154642,75.77319587628865,-19.072164948453572,7,0,9,4.773,4.461,4.617
2023-09-25 08:00:00+00:00,4.613,4.566,4.614,2074.02,9519.67,0,0.0497515963161883,0.040097243468086734,66.49484536082453,73.71134020618548,-33.505154639175466,8,0,9,4.655,4.461,4.558
2023-09-25 09:00:00+00:00,4.609,4.573,4.574,3209.72,14770.58,0,0.048769339436460536,0.023598494310788462,64.43298969072167,70.61855670103087,-35.56701030927833,9,0,9,4.655,4.461,4.558
2023-09-25 10:00:00+00:00,4.61,4.58,4.586,2814.11,12938.77,1,0.04742867233385623,0.016309848434608722,70.10309278350523,67.01030927835048,-29.896907216494764,10,0,9,4.655,4.461,4.558
2023-09-25 11:00:00+00:00,4.622,4.562,4.588,14783.19,68063.96,1,0.04832662431000933,0.016873386025323636,73.71134020618548,69.41580756013747,-26.28865979381452,11,0,9,4.655,4.461,4.558
2023-09-25 12:00:00+00:00,4.686,4.6,4.608,5176.72,24077.02,1,0.05101757971643726,0.017845013008989122,75.11111111111104,72.97518136693391,-24.88888888888895,12,0,9,4.686,4.461,4.5735
2023-09-25 13:00:00+00:00,4.63,4.57,4.63,3431.95,15765.37,0,0.05165918116526314,0.017672641768245696,42.78606965174108,63.8695069896792,-57.21393034825892,13,0,9,4.686,4.461,4.5735
2023-09-25 14:00:00+00:00,4.58,4.562,4.571,2102.48,9612.94,0,0.0492549539391729,0.018779718385123136,13.53383458646601,43.81033844977271,-86.46616541353399,14,0,9,4.686,4.461,4.5735
2023-09-25 15:00:00+00:00,4.59,4.554,4.571,2598.42,11864.01,1,0.04830817151494624,0.020045782054609444,15.789473684210456,24.036459307472516,-84.21052631578955,15,0,9,4.686,4.461,4.5735
2023-09-25 16:00:00+00:00,4.602,4.581,4.576,1457.87,6693.93,1,0.04685758783530726,0.01977119229707497,29.323308270676467,19.548872180450978,-70.67669172932354,16,0,9,4.686,4.461,4.5735
2023-09-25 17:00:00+00:00,4.603,4.582,4.592,885.46,4061.42,0,0.04501061727564245,0.017800126103296603,24.999999999999662,23.37092731829553,-75.00000000000034,17,0,9,4.686,4.461,4.5735
2023-09-25 18:00:00+00:00,4.585,4.566,4.587,6624.48,30371.26,0,0.04329557318452513,0.01787642893632921,23.48484848484831,25.936052251841478,-76.51515151515169,18,0,9,4.686,4.461,4.5735
2023-09-25 19:00:00+00:00,4.588,4.58,4.581,1176.86,5391.78,0,0.040774460814201906,0.01806039375614172,20.454545454545606,22.979797979797862,-79.54545454545439,19,0,9,4.686,4.485,4.5855
2023-09-25 20:00:00+00:00,4.6,4.562,4.589,1595.97,7305.74,0,0.040576285041758864,0.019697998780617884,6.060606060606081,16.666666666666668,-93.93939393939392,20,0,9,4.686,4.553,4.6195
2023-09-25 21:00:00+00:00,4.582,4.562,4.562,764.31,3499.08,1,0.03910655039591891,0.018868257894201258,15.151515151514866,13.888888888888852,-84.84848484848513,21,0,9,4.686,4.553,4.6195
2023-09-25 22:00:00+00:00,4.583,4.572,4.574,604.96,2765.07,0,0.03709893965335328,0.009043109124100963,14.393939393939526,11.868686868686824,-85.60606060606047,22,0,9,4.686,4.553,4.6195
2023-09-25 23:00:00+00:00,4.599,4.572,4.573,496.05,2272.92,1,0.03637758682097091,0.011083523325019898,34.09090909090912,21.212121212121172,-65.90909090909088,23,0,9,4.686,4.554,4.62
2023-09-26 00:00:00+00:00,4.683,4.599,4.599,6762.95,31376.95,1,0.0397791877623301,0.019646883845791795,59.848484848484794,36.11111111111114,-40.151515151515206,0,1,9,4.686,4.554,4.62
2023-09-26 01:00:00+00:00,4.668,4.632,4.633,2455.25,11403.21,1,0.039509245779306555,0.028274252919946487,74.99999999999966,56.31313131313119,-25.000000000000338,1,1,9,4.686,4.554,4.62
2023-09-26 02:00:00+00:00,4.677,4.653,4.653,988.89,4615.85,1,0.038401442509356086,0.03770057530302133,92.24806201550402,75.69884895466282,-7.751937984495985,2,1,9,4.686,4.554,4.62
2023-09-26 03:00:00+00:00,4.673,4.641,4.668,1234.53,5746.34,0,0.03794419661583066,0.040707084291437094,78.2945736434111,81.84754521963826,-21.705426356588898,3,1,9,4.686,4.554,4.62
2023-09-26 04:00:00+00:00,4.657,4.615,4.655,1285.5,5933.03,0,0.03823389685755702,0.039854736793041745,47.286821705426476,72.60981912144719,-52.713178294573524,4,1,9,4.686,4.554,4.62
2023-09-26 05:00:00+00:00,4.625,4.602,4.623,1023.39,4720.0,0,0.0371457613677315,0.03839285292802445,39.669421487603486,55.08360561214702,-60.330578512396514,5,1,9,4.686,4.554,4.62
2023-09-26 06:00:00+00:00,4.62,4.587,4.61,422.92,1952.66,0,0.0368496355557507,0.03458965870437729,27.27272727272694,38.076323488585636,-72.72727272727306,6,1,9,4.686,4.554,4.62
2023-09-26 07:00:00+00:00,4.589,4.576,4.59,605.35,2772.98,0,0.035574661587482806,0.03365858055296825,15.702479338843139,27.548209366391188,-84.29752066115687,7,1,9,4.686,4.554,4.62
2023-09-26 08:00:00+00:00,4.6,4.571,4.583,2271.9,10384.98,0,0.0351050429026626,0.03396485177285235,7.438016528925195,16.804407713498424,-92.56198347107481,8,1,9,4.683,4.554,4.6185
2023-09-26 09:00:00+00:00,4.643,4.549,4.571,8435.99,38588.92,1,0.03931182555247237,0.03639291811995694,18.656716417910125,13.932404095226152,-81.34328358208987,9,1,9,4.683,4.549,4.616
2023-09-26 10:00:00+00:00,4.579,4.557,4.574,1385.34,6319.36,0,0.038075266584438584,0.03950091476239147,9.701492537313397,11.932075161382905,-90.2985074626866,10,1,9,4.683,4.549,4.616
2023-09-26 11:00:00+00:00,4.571,4.552,4.562,1565.73,7146.24,0,0.036712747542692985,0.03879590528739307,8.955223880596728,12.437810945273418,-91.04477611940327,11,1,9,4.683,4.549,4.616
2023-09-26 12:00:00+00:00,4.577,4.528,4.563,7179.87,32508.58,0,0.03759040843250066,0.03529494833802247,0.0,6.218905472636709,-100.0,12,1,9,4.683,4.528,4.605499999999999
2023-09-26 13:00:00+00:00,4.607,4.505,4.528,4372.71,19721.17,0,0.04219109354446492,0.03315301294116039,2.808988764044885,3.9214042148805377,-97.19101123595512,13,1,9,4.683,4.505,4.593999999999999
2023-09-26 14:00:00+00:00,4.52,4.502,4.504,1970.42,8891.72,1,0.04046315829128883,0.033853278855997905,5.714285714285598,2.841091492776828,-94.2857142857144,14,1,9,4.683,4.502,4.592499999999999
2023-09-26 15:00:00+00:00,4.52,4.492,4.512,2920.8,13152.43,0,0.03957293269905388,0.03217055313955316,10.27027027027036,6.264514916200281,-89.72972972972964,15,1,9,4.683,4.492,4.5875
2023-09-26 16:00:00+00:00,4.538,4.511,4.51,1943.75,8774.6,1,0.038674866077692896,0.029833613413516626,12.154696132596815,9.37975070571759,-87.84530386740319,16,1,9,4.683,4.492,4.5875
2023-09-26 17:00:00+00:00,4.514,4.505,4.514,758.36,3423.26,0,0.036555232786429144,0.02764477126326031,13.333333333333476,11.919433245400219,-86.66666666666653,17,1,9,4.683,4.492,4.5875
2023-09-26 18:00:00+00:00,4.521,4.491,4.52,1026.41,4617.7,0,0.0360870018731128,0.027868940106231914,0.0,8.496009821976765,-100.0,18,1,9,4.683,4.491,4.587
2023-09-26 19:00:00+00:00,4.516,4.5,4.502,1952.48,8795.97,1,0.03529507316789048,0.02329902335535552,9.21052631578962,7.514619883041032,-90.78947368421038,19,1,9,4.683,4.491,4.587
2023-09-26 20:00:00+00:00,4.52,4.491,4.511,1161.08,5227.51,0,0.03484542508446973,0.018963123288919127,5.921052631579166,5.043859649122929,-94.07894736842083,20,1,9,4.677,4.491,4.584
2023-09-26 21:00:00+00:00,4.5,4.431,4.5,2654.64,11851.83,0,0.03728503757843617,0.013656095113977716,22.641509433962312,12.5910294604437,-77.35849056603769,21,1,9,4.677,4.431,4.554
2023-09-26 22:00:00+00:00,4.5,4.479,4.479,1001.3,4498.74,1,0.036121820608547864,0.013482912658745738,23.584905660377302,17.382489241972927,-76.4150943396227,22,1,9,4.673,4.431,4.552
2023-09-26 23:00:00+00:00,4.52,4.48,4.481,1066.48,4801.28,1,0.036398833422222956,0.014369722814414598,50.0,32.075471698113205,-50.0,23,1,9,4.657,4.431,4.5440000000000005
2023-09-27 00:00:00+00:00,4.54,4.501,4.519,1893.85,8561.33,1,0.0365846310349213,0.018121811302225573,60.79545454545461,44.79345340194397,-39.20454545454539,0,2,9,4.643,4.431,4.537
2023-09-27 01:00:00+00:00,4.539,4.491,4.538,2699.29,12172.65,0,0.037400014532426924,0.018088978854114732,44.88636363636345,51.893939393939355,-55.11363636363655,1,2,9,4.643,4.431,4.537
2023-09-27 02:00:00+00:00,4.503,4.493,4.502,387.04,1742.73,0,0.035942870637253536,0.01782008979857769,40.90909090909091,48.86363636363632,-59.09090909090909,2,2,9,4.643,4.431,4.537
2023-09-27 03:00:00+00:00,4.53,4.491,4.519,138.78,625.49,1,0.036161237020306894,0.0194605024597121,90.82568807339469,58.87371420628301,-9.174311926605311,3,2,9,4.643,4.431,4.537
2023-09-27 04:00:00+00:00,4.513,4.492,4.518,464.44,2092.38,0,0.03629257723314213,0.018785338265834527,67.8899082568806,66.54156241312207,-32.1100917431194,4,2,9,4.643,4.431,4.537
2023-09-27 05:00:00+00:00,4.506,4.479,4.505,1765.85,7919.36,0,0.03562882171648913,0.02004439629051725,49.54128440366998,69.41896024464842,-50.45871559633002,5,2,9,4.607,4.431,4.519
2023-09-27 06:00:00+00:00,4.49,4.472,4.485,1671.1,7473.23,0,0.034369620165311324,0.022611699046361584,37.61467889908291,51.6819571865445,-62.38532110091709,6,2,9,4.607,4.431,4.519
2023-09-27 07:00:00+00:00,4.481,4.439,4.481,8832.16,39333.91,0,0.0349146472963605,0.02769857678629633,15.596330275229679,34.25076452599419,-84.40366972477032,7,2,9,4.607,4.431,4.519
2023-09-27 08:00:00+00:00,4.448,4.43,4.448,721.46,3199.7,0,0.03370645820376337,0.034704467217876706,1.81818181818242,18.343063664165005,-98.18181818181758,8,2,9,4.607,4.43,4.5184999999999995
2023-09-27 09:00:00+00:00,4.472,4.431,4.432,1569.69,7003.57,1,0.034227425474923155,0.03420916122246729,37.2727272727275,18.2290797887132,-62.7272727272725,9,2,9,4.54,4.43,4.484999999999999
2023-09-27 10:00:00+00:00,4.492,4.477,4.477,1829.57,8199.85,1,0.033282609369571496,0.029649059201708412,47.27272727272758,28.787878787879166,-52.72727272727242,10,2,9,4.54,4.43,4.484999999999999
2023-09-27 11:00:00+00:00,4.528,4.48,4.481,1083.66,4881.76,1,0.03433385155745918,0.03077805929178014,81.81818181818146,55.45454545454552,-18.18181818181855,11,2,9,4.54,4.43,4.484999999999999
2023-09-27 12:00:00+00:00,4.517,4.495,4.512,1284.45,5794.58,0,0.03366714787478349,0.03140134534257494,73.6363636363638,67.5757575757576,-26.36363636363621,12,2,9,4.54,4.43,4.484999999999999
2023-09-27 13:00:00+00:00,4.518,4.483,4.511,2650.27,11895.83,0,0.03376235159801325,0.027379027667021504,53.636363636363626,69.69696969696963,-46.363636363636374,13,2,9,4.54,4.43,4.484999999999999
2023-09-27 14:00:00+00:00,4.49,4.403,4.49,2564.37,11379.95,0,0.03756504076958378,0.031702787125890655,13.9705882352942,47.08110516934054,-86.0294117647058,14,2,9,4.54,4.403,4.4715
2023-09-27 15:00:00+00:00,4.46,4.422,4.422,992.78,4413.59,1,0.0375961092860421,0.031654559797835095,44.8818897637796,37.49628054514581,-55.1181102362204,15,2,9,4.54,4.403,4.4715
2023-09-27 16:00:00+00:00,4.46,4.447,4.46,631.8,2811.6,0,0.03583924433703909,0.032311849226557894,37.00787401574831,31.953450671607367,-62.99212598425169,16,2,9,4.54,4.403,4.4715
2023-09-27 17:00:00+00:00,4.46,4.421,4.45,688.63,3058.61,0,0.03606501259867913,0.03296816714475481,29.600000000000648,37.163254593176184,-70.39999999999935,17,2,9,4.54,4.403,4.4715
2023-09-27 18:00:00+00:00,4.44,4.4,4.44,1888.18,8361.77,0,0.0363460831273449,0.03308977754863053,24.218749999999908,30.275541338582954,-75.78125000000009,18,2,9,4.54,4.4,4.470000000000001
2023-09-27 19:00:00+00:00,4.44,4.42,4.431,624.84,2767.55,0,0.03517850576110601,0.035100649572925025,23.43749999999964,25.7520833333334,-76.56250000000036,19,2,9,4.54,4.4,4.470000000000001
2023-09-27 20:00:00+00:00,4.453,4.409,4.434,1512.9,6689.85,0,0.035808612492455615,0.03667954380545624,17.1874999999996,21.614583333333048,-82.8125000000004,20,2,9,4.539,4.4,4.4695
2023-09-27 21:00:00+00:00,4.44,4.411,4.428,978.94,4336.06,1,0.035322283028708844,0.03008968151674336,23.43749999999964,21.35416666666629,-76.56250000000036,21,2,9,4.53,4.4,4.465
2023-09-27 22:00:00+00:00,4.454,4.435,4.426,606.76,2694.37,1,0.034513548526658215,0.020571016298639326,32.03124999999979,24.218749999999673,-67.96875000000021,22,2,9,4.53,4.4,4.465
2023-09-27 23:00:00+00:00,4.458,4.429,4.441,1209.66,5369.75,0,0.03411972363189691,0.012057733360071694,30.46874999999995,28.645833333333126,-69.53125000000004,23,2,9,4.528,4.4,4.464
2023-09-28 00:00:00+00:00,4.453,4.43,4.44,373.55,1660.42,1,0.033325457658190026,0.011557106539248255,39.0625000000001,33.85416666666661,-60.9374999999999,0,3,9,4.528,4.4,4.464
2023-09-28 01:00:00+00:00,4.45,4.431,4.45,999.02,4437.3,0,0.03230221068260503,0.009877586322570485,42.37288135593226,37.3013771186441,-57.62711864406774,1,3,9,4.528,4.4,4.464
2023-09-28 02:00:00+00:00,4.477,4.431,4.45,605.09,2699.21,0,0.033280624205276124,0.009877586322570485,42.37288135593226,41.269420903954874,-57.62711864406774,2,3,9,4.528,4.4,4.464
2023-09-28 03:00:00+00:00,4.46,4.43,4.45,2617.3,11637.58,1,0.03304629390489928,0.012046670374621857,66.66666666666634,50.47080979284362,-33.33333333333366,3,3,9,4.528,4.4,4.464
2023-09-28 04:00:00+00:00,4.46,4.44,4.46,456.46,2030.83,0,0.03211441576883502,0.013011108091957265,77.92207792207746,62.320541981558684,-22.077922077922544,4,3,9,4.528,4.4,4.464
2023-09-28 05:00:00+00:00,4.46,4.434,4.46,488.91,2170.62,0,0.031677671785346785,0.01227282637021042,64.93506493506474,69.84126984126952,-35.06493506493526,5,3,9,4.528,4.4,4.464
2023-09-28 06:00:00+00:00,4.451,4.431,4.45,559.07,2483.64,0,0.0308435523721077,0.009201451600532444,64.93506493506474,69.26406926406898,-35.06493506493526,6,3,9,4.528,4.4,4.464
